收藏,#genre#
春晚2021,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4
春晚2022,http://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
春晚2023,https://txmov2.a.kwimgs.com/bs3/video-hls/5251197255879398624_hlshd15.m3u8






相声（油管）,#genre#
郭于花式整活，笑翻全场！郭德纲于谦10月最新相声合集，包袱一个接一个，笑点堪称完美！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=BXLcpR4t5fw
【2023最新相声】郭德纲：印度富豪要求员工每周工作70小时！于谦：比996还狠？《印度新规》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=f0tYDLeLgCM
【2023最新相声】郭德纲：2024春晚相声落选了！于谦：为啥？郭德纲：孙越卸妆把评委吓死了！《春晚落选》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #高峰,https://www.youtube.com/watch?v=QTVFtbmxTgQ
郭于再上新活！带你全程回顾郭德纲于谦10月最新相声专场上海站！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=ybN8GPdonVo
全网首发，看到赚到！带你一次性看完郭德纲于谦2023年10月最新相声合集，热乎的新段子全在这了！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=OjC4gTkYsF0
于谦：你还干过牛郎？郭德纲：靠这个发家致富的！《牛郎赚钱》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=TZeK-8OqTyg
【2023最新相声】郭德纲：于谦穿着裤子还走光了！于谦：穿的开裆裤吧！《下体走光》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=brtfXS36vY8
【2023最新相声】于谦：郭麒麟嫖娼上热搜了？郭德纲：花了好多钱才撤下来！《撤热搜》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=OAUBm3UL0u8
郭德纲：同样是男人的运动，梅西比毛片还好看！于谦：那是！《男人运动》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=kP0O2ftd8MM
郭德纲：我不敢跟说相声的握手。于谦：怎么？郭德纲：怕他偷我大金戒指！《提防同行》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=z2e-fM4KzhI
郭德纲：孙越被美女网友骗光了钱，那个美女其实是我~于谦：真有你的！《伪装美女》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=b3Pq4NCsYVQ
郭德纲：昨天被抓酒驾了。于谦：没见你喝酒啊？郭德纲：喝多了酱香拿铁！《茅台咖啡》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=WA4FLz0cG5w
【2023新相声】郭德纲：我要看片学日语！于谦：你看的根本不说话！郭德纲：我说咋没啥长进呢！《看片学日语》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦#高峰,https://www.youtube.com/watch?v=4LbGsBiLfpo
【2023新相声】郭德纲：德云社在上海开了家妓院！于谦：那您成妓师了？郭德纲：再说要黄标了《新开妓院》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=1mt3IXuTSfM
【2023新相声】高峰：谦哥还在修年假？郭德纲：去拍岛国动作片了，当的裸替！《于谦拍片》郭德纲 高峰| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=D4nCaWYHm2M
【2023新相声】郭德纲：昨天去了大英博物馆，全是中国文物！于谦：那叫赃物馆吧！《英国赃物馆》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=nPwDomjArDU
会员专享，看到赚到！带你全程回顾郭德纲于谦2023年8月最新相声！都是热乎的新段子，全程高能爽翻天！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=6t2UnqNzFSE
【2023年最新相声】郭德纲：吃亏是福！于谦：那我祝你福如东海！《多吃点亏》郭德纲 于谦（原《歌舞升平》）| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=GMFVauWNMRc
【2023最新相声】郭德纲：谦哥太抠门，嫖娼还讲价！于谦：没这回事！《嫖不起了》郭德纲 于谦（原《行走的荷尔蒙》）| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=ZJ2cGbQiiUA
粉丝抢先看，笑翻全场！带你全程回顾2023年7月德云社癸卯大吉相声大会第二场| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=mTiWAfAm52g
限时转免，看到赚到！带你全程回顾2023年郭德纲于谦天津德云社成立一周年庆典演出！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=A4I3EHX2ppA
会员专享，先看先得！带你一口气看完郭德纲于谦2023年新相声合集，全程高能爽翻天！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=TE7bPSYo5LQ
超前抢先看！全程高能！带你全程回顾郭德纲于谦2023年8月待播相声！一般人我都不告诉！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=GEwqlWeXj64
未播先看，无尿点！带你全程回顾2023年7月德云社癸卯大吉相声大会第一场！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=hhpnNVyi6wE
会员专享，看到赚到！带你全程回顾郭德纲于谦2023年7月最新相声北京专场！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=yC-6fHeiNog
会员专享，看到赚到！带你全程回顾郭德纲于谦2023年7月最新相声上海专场！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=pqyvAVeWa8k
会员专享，看到赚到！带你全程回顾郭德纲于谦2023年7月最新相声苏州场！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=b54-OS8esG4
会员专场，看到赚到！带你全程回顾2023年7月郭德纲于谦最新相声！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=hq7QefGKX-g
【2023新相声】郭德纲：高峰上泰国做手术去了！于谦：成功了？郭德纲：留在那儿当娘娘了~《高峰变性》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=oSVUAvr3xuQ
【2023新相声】郭德纲：昨天去打酒精保龄球了。于谦：球都倒了吗？郭德纲：我醉倒了！《喝酒打球》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=4-j_z2fZvNc
【2023新相声】郭德纲：台风还要人强制加班！于谦：不然老板怎么换小三？《顶风加班》郭德纲 于谦| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=k3EMvyfNyxM
岳云鹏：他们都说我糊了！郭德纲：你红过吗？《灵魂拷问》郭德纲 于谦 岳云鹏| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=vlVBZ1NKv_A
郭德纲：什么？北京球迷居然冲进球场抱梅西？于谦：这钱花的值| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=RbPtZ9bJU-w
【2023年新相声】孙越2023年喜得贵子，岳云鹏：你说气不气人，我和他儿子一个辈分！我还得管他叫哥！《孙越儿子》岳云鹏 孙越 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦,https://www.youtube.com/watch?v=SnQ_gerezzM
【2023年新相声】郭德纲：2023年开业你终于回来了！于谦：没办法，满足不了女演员，走不了！《做梦专家》郭德纲 于谦 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎,https://www.youtube.com/watch?v=6U1xipRsASk
【2023年新相声】张鹤伦：2023是捧哏的天下，郭德纲都去做捧哏了！《捧哏翻身》张鹤伦 郎鹤炎 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠,https://www.youtube.com/watch?v=uSgmWlfQCus
【永庆安澜2023第四场】曹鹤阳：师父给我这个捧哏的做捧哏！郭德纲：走于谦的路，让于谦无路可走！《文武训徒》郭德纲 曹鹤阳 烧饼 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦,https://www.youtube.com/watch?v=0jJciwci28M
【2023新相声】郭德纲：接下来让我搞点黄色~观众：刚想站起来又坐下了！《杨乃武与小白菜》郭德纲 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠,https://www.youtube.com/watch?v=1EGywdhLGJg
【2023年新相声】张九南：栾云平为治鼻炎打九价疫苗，栾云平：好家伙，我得的是妇科病《九价疫苗》张九南 栾云平 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=hzpaZ8-iwIo
【2023年新相声】冯照洋：德云社说相声的都是一对儿！杨鹤通：我是1！冯照洋：我是2《我是1》冯照洋 杨鹤通 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=PtX9s6nNN5w
【2023年新相声】于谦请年假，郭德纲沦为进攻型捧哏，高峰：为什么受伤的总是我~《于谦请年假》郭德纲 高峰 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=SVwh0pUEUmo
【2023新相声】孟鹤堂：郭德纲50岁光荣参军！郭德纲：我加入的是中国水军！《中国水军》郭德纲 孟鹤堂 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录,https://www.youtube.com/watch?v=FwCRhLG8OIc
【2023年新相声】郭德纲现场cosplay，孟鹤堂女仆装，张九南直呼：师父你玩儿的挺花呀！《吃元宵+返场》郭德纲 孟鹤堂 张九南 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦,https://www.youtube.com/watch?v=W-O6jrt9Fc0
【2023年新相声】栾云平被降职？高峰：从副总沦为服务总监，全是我一句话的事儿！《服务总监》高峰 栾云平 | 永庆安澜第二场 | | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦,https://www.youtube.com/watch?v=mzeHXE5pGuY
【2023年新相声】于谦变性成大美女？于谦：别造谣！郭德纲：你看，你男朋友来了！《于谦男友》郭德纲 于谦,https://www.youtube.com/watch?v=CQDFWOO3AIk
【2023年新相声】郭德纲：网友说你单飞了！于谦：我双飞都不可能单飞！郭德纲：豁，体力真好~《行走的荷尔蒙》郭德纲 于谦 | 郭德纲于谦相声专场北京站2023 | 德云社相声大全 | #郭德纲 #于谦,https://www.youtube.com/watch?v=qEOTfApjEPc
【2023新相声】岳云鹏：新作品首演，我已经准备好返场了！孙越：要点脸，你都还没开始说就想返场？！《新人鬼情未了》岳云鹏 孙越 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦,https://www.youtube.com/watch?v=-p42im2i4LM
【2023新相声】李鹤彪：2023满裆红之后你更红了！岳云鹏：是满江红！小剧场的包袱现在都这么狂野了嘛？！《满档红》岳云鹏 李鹤彪 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦,https://www.youtube.com/watch?v=-YiVggbPPWQ
【2023新相声】张九龄：岳云鹏被队伍开除了😳岳云鹏：大哥你怎么笑得这么大声？！《岳云鹏流浪记》张九龄 岳云鹏 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=PzCWS87B8V0
【2023新相声】2023岳云鹏队伍停业！岳云鹏：我只能四处蹭场😭张鹤伦：你也有今天！《歌声飘过三十年》张鹤伦 岳云鹏 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎,https://www.youtube.com/watch?v=UUN2a7uCW_w
🎁【德云社相声大会2023全程回顾】德云社要交给郭麒麟了？！郭麒麟：我爸把传家宝给我了！郭德纲：别光乐！快说话！| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎,https://www.youtube.com/watch?v=bx8Z5cM_V2Y
【高清字幕版】😳张云雷自曝唱京剧被封杀？郭德纲：住嘴吧！《汾河湾》郭德纲 张云雷 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=npoJiiO9lBc
【2023新相声】张云雷：2023我要当副总！跟你那么多年我都17了！郭德纲：那你只比我小一岁啊！《我要当副总》郭德纲 张云雷 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦,https://www.youtube.com/watch?v=AnJSuZ6mMoM
【2023新相声】💥高清字幕版💥岳云鹏：我不拿孙越当人，孙越拿我当狗！郭德纲：那你们是自己人呐！ | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠,https://www.youtube.com/watch?v=DhoNj0eSAcQ
【2023新相声】郭德纲：于谦退社单飞上热搜了😥郭麒麟满眼心疼 《于谦单飞》郭德纲 郭麒麟 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=BrcKpUUc6fU
🎁【德云社相声大会2023全程回顾】2023年开箱不好看！张云雷：因为于谦没来~郭德纲：瞎说什么大实话！| 德云社相声大会第一场 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=5TdmHTZPqnw
🎁【德云社相声大会2023全程回顾】郭德纲：你怎么一嘴的泰国口音？岳云鹏：还在恢复期~| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=UEJAUQi2nRk
【2023新相声】😡郭德纲父子时隔两年首次同框！郭德纲：你还知道回来！郭麒麟：再不回来岳云鹏就篡位成一哥了《2023一哥》| 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎,https://www.youtube.com/watch?v=t0vL3ugce1c
【2023新相声】🤗张鹤伦：好久没在这么大的妓院演出了！郎鹤炎：这是开箱！不是搞黄！《开箱搞黄》张鹤伦 郎鹤炎 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=P0M3Wmgl4_Q
【2023新相声】高峰：为什么这么久没演出？郭德纲：因为老太太们康复后喘不上气！栾云平：老太太和你有什么关系？！《癸卯返场》郭德纲 高峰 栾云平 | 德云社癸卯相声大会 | #郭德纲 #于谦 #岳云鹏,https://www.youtube.com/watch?v=WexQR52GIYc
【2023新相声】❤癸卯相声大会全场粉丝喊姐夫！张云雷：都是我的粉丝~郭德纲：我的托儿怎么没来！《癸卯返场》郭德纲 张云雷 | 德云社癸卯相声大会| #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦,https://www.youtube.com/watch?v=LbHLQN6HOW4
【2023新相声】岳云鹏：2023返场又有我！郭德纲：不用你送了，下去吧！《2023返场》郭德纲 岳云鹏 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录,https://www.youtube.com/watch?v=wTWKJupkXfc
【2023新相声】⛔岳云鹏：2023开业，我骑着ETC噌地就来了！郭德纲：结果把脑子落家里了？《卖吊票》郭德纲 岳云鹏 | 德云社癸卯大吉 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎,https://www.youtube.com/watch?v=LbuBZfBEnIo
【2023新相声】郭德纲又喊高峰扒马褂！😫高峰：得，2023我又要退社了！《扒马褂》郭德纲 高峰 栾云平 | 德云社相声大会第二场 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=-WEmlT7HrX8
【2023新相声】张云雷：2023终于要捧我了！郭德纲：你不用捧，红不了！《2023捧我》郭德纲 张云雷 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录,https://www.youtube.com/watch?v=-NyAokDK1Xc
【2023新相声】😍郭德纲：智能浴帘曝光于谦裸体！于谦：请给我的脸打上马赛克《于谦裸体》郭德纲 于谦 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录,https://www.youtube.com/watch?v=Ing3LTTT7tU
【2023新相声】🥰岳云鹏：快哄哄我~孙越：老男人撒娇真要命《快哄我》岳云鹏 孙越 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰 大收录，助眠相声,https://www.youtube.com/watch?v=swy4rmZIYYk
【2023新相声】岳云鹏：春晚你给大家来段街舞怎么样？😥孙越：你让我跳楼还容易点！《孙越跳街舞》岳云鹏 孙越 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #孙越 #张鹤伦 #郎鹤炎 #高峰,https://www.youtube.com/watch?v=SSbg77wOWZY
【2022年新相声】😍于谦：春晚相声好看嘛？郭德纲：没我哪来的好相声！《吐槽春晚》郭德纲 于谦 | 德云社相声大全 | #郭德纲 #于谦 #岳云鹏 #张鹤伦#高峰 #栾云平 #孟鹤堂 大收录，助眠相声,https://www.youtube.com/watch?v=nTdx0B3YmMY
【2022年新相声】【全程回顾】😍郭德纲：怀念你烫完头骚骚的样！于谦：我关在家里怎么烫头！《天津德云社成立一周年庆典演出系列之德云社相声大会专场演出第一场》| 德云社相声大全 | #郭德纲 #于谦,https://www.youtube.com/watch?v=bcJnNo39wcA
【2022新相声】🤣张鹤伦：国足挺进世界杯决赛一举夺冠！ 李鹤彪：你烧糊涂了吧！ 《国足夺冠》张鹤伦 李鹤彪 | 德云社相声大全 | #郭德纲 #于谦 #张鹤伦 #郎鹤炎,https://www.youtube.com/watch?v=bjFj2Tj2EVA


